competition,date,home_team,away_team,status,score_home,score_away
PL,2024-02-05 20:00:00+00:00,Brentford FC,Manchester City FC,FINISHED,1,3
PD,2024-02-05 20:00:00+00:00,Rayo Vallecano de Madrid,Sevilla FC,FINISHED,1,2
BL1,2024-02-07 17:30:00+00:00,1. FSV Mainz 05,1. FC Union Berlin,FINISHED,1,1
BL1,2024-02-09 19:30:00+00:00,Borussia Dortmund,SC Freiburg,FINISHED,3,0
SA,2024-02-09 19:45:00+00:00,US Salernitana 1919,Empoli FC,FINISHED,1,3
PD,2024-02-09 20:00:00+00:00,Cádiz CF,Real Betis Balompié,FINISHED,0,2
PL,2024-02-10 12:30:00+00:00,Manchester City FC,Everton FC,FINISHED,2,0
PD,2024-02-10 13:00:00+00:00,Deportivo Alavés,Villarreal CF,FINISHED,1,1
SA,2024-02-10 14:00:00+00:00,Cagliari Calcio,SS Lazio,FINISHED,1,3
BL1,2024-02-10 14:30:00+00:00,Borussia Mönchengladbach,SV Darmstadt 98,FINISHED,0,0
BL1,2024-02-10 14:30:00+00:00,SV Werder Bremen,1. FC Heidenheim 1846,FINISHED,1,2
BL1,2024-02-10 14:30:00+00:00,Eintracht Frankfurt,VfL Bochum 1848,FINISHED,1,1
BL1,2024-02-10 14:30:00+00:00,1. FC Union Berlin,VfL Wolfsburg,FINISHED,1,0
BL1,2024-02-10 14:30:00+00:00,FC Augsburg,RB Leipzig,FINISHED,2,2
PL,2024-02-10 15:00:00+00:00,Fulham FC,AFC Bournemouth,FINISHED,3,1
PL,2024-02-10 15:00:00+00:00,Liverpool FC,Burnley FC,FINISHED,3,1
PL,2024-02-10 15:00:00+00:00,Luton Town FC,Sheffield United FC,FINISHED,1,3
PL,2024-02-10 15:00:00+00:00,Tottenham Hotspur FC,Brighton & Hove Albion FC,FINISHED,2,1
PL,2024-02-10 15:00:00+00:00,Wolverhampton Wanderers FC,Brentford FC,FINISHED,0,2
PD,2024-02-10 15:15:00+00:00,Real Sociedad de Fútbol,CA Osasuna,FINISHED,0,1
SA,2024-02-10 17:00:00+00:00,AS Roma,FC Internazionale Milano,FINISHED,2,4
PL,2024-02-10 17:30:00+00:00,Nottingham Forest FC,Newcastle United FC,FINISHED,2,3
PD,2024-02-10 17:30:00+00:00,Real Madrid CF,Girona FC,FINISHED,4,0
BL1,2024-02-10 17:30:00+00:00,Bayer 04 Leverkusen,FC Bayern München,FINISHED,3,0
SA,2024-02-10 19:45:00+00:00,US Sassuolo Calcio,Torino FC,FINISHED,1,1
PD,2024-02-10 20:00:00+00:00,UD Las Palmas,Valencia CF,FINISHED,2,0
SA,2024-02-11 11:30:00+00:00,ACF Fiorentina,Frosinone Calcio,FINISHED,5,1
PD,2024-02-11 13:00:00+00:00,Getafe CF,RC Celta de Vigo,FINISHED,3,2
SA,2024-02-11 14:00:00+00:00,AC Monza,Hellas Verona FC,FINISHED,0,0
PL,2024-02-11 14:00:00+00:00,West Ham United FC,Arsenal FC,FINISHED,0,6
SA,2024-02-11 14:00:00+00:00,Bologna FC 1909,US Lecce,FINISHED,4,0
BL1,2024-02-11 14:30:00+00:00,VfB Stuttgart,1. FSV Mainz 05,FINISHED,3,1
PD,2024-02-11 15:15:00+00:00,RCD Mallorca,Rayo Vallecano de Madrid,FINISHED,2,1
BL1,2024-02-11 16:30:00+00:00,TSG 1899 Hoffenheim,1. FC Köln,FINISHED,1,1
PL,2024-02-11 16:30:00+00:00,Aston Villa FC,Manchester United FC,FINISHED,1,2
SA,2024-02-11 17:00:00+00:00,Genoa CFC,Atalanta BC,FINISHED,1,4
PD,2024-02-11 17:30:00+00:00,Sevilla FC,Club Atlético de Madrid,FINISHED,1,0
SA,2024-02-11 19:45:00+00:00,AC Milan,SSC Napoli,FINISHED,1,0
PD,2024-02-11 20:00:00+00:00,FC Barcelona,Granada CF,FINISHED,3,3
SA,2024-02-12 19:45:00+00:00,Juventus FC,Udinese Calcio,FINISHED,0,1
PD,2024-02-12 20:00:00+00:00,UD Almería,Athletic Club,FINISHED,0,0
PL,2024-02-12 20:00:00+00:00,Crystal Palace FC,Chelsea FC,FINISHED,1,3
SA,2024-02-14 18:00:00+00:00,Bologna FC 1909,ACF Fiorentina,FINISHED,2,0
SA,2024-02-16 18:00:00+00:00,Torino FC,US Lecce,FINISHED,2,0
BL1,2024-02-16 19:30:00+00:00,1. FC Köln,SV Werder Bremen,FINISHED,0,1
SA,2024-02-16 20:00:00+00:00,FC Internazionale Milano,US Salernitana 1919,FINISHED,4,0
PD,2024-02-16 20:00:00+00:00,Villarreal CF,Getafe CF,FINISHED,1,1
PL,2024-02-17 12:30:00+00:00,Brentford FC,Liverpool FC,FINISHED,1,4
PD,2024-02-17 13:00:00+00:00,Club Atlético de Madrid,UD Las Palmas,FINISHED,5,0
SA,2024-02-17 14:00:00+00:00,SSC Napoli,Genoa CFC,FINISHED,1,1
BL1,2024-02-17 14:30:00+00:00,1. FSV Mainz 05,FC Augsburg,FINISHED,1,0
BL1,2024-02-17 14:30:00+00:00,VfL Wolfsburg,Borussia Dortmund,FINISHED,1,1
BL1,2024-02-17 14:30:00+00:00,SV Darmstadt 98,VfB Stuttgart,FINISHED,1,2
BL1,2024-02-17 14:30:00+00:00,1. FC Heidenheim 1846,Bayer 04 Leverkusen,FINISHED,1,2
BL1,2024-02-17 14:30:00+00:00,TSG 1899 Hoffenheim,1. FC Union Berlin,FINISHED,0,1
PL,2024-02-17 15:00:00+00:00,Burnley FC,Arsenal FC,FINISHED,0,5
PL,2024-02-17 15:00:00+00:00,Newcastle United FC,AFC Bournemouth,FINISHED,2,2
PL,2024-02-17 15:00:00+00:00,Nottingham Forest FC,West Ham United FC,FINISHED,2,0
PL,2024-02-17 15:00:00+00:00,Tottenham Hotspur FC,Wolverhampton Wanderers FC,FINISHED,1,2
PL,2024-02-17 15:00:00+00:00,Fulham FC,Aston Villa FC,FINISHED,1,2
PD,2024-02-17 15:15:00+00:00,CA Osasuna,Cádiz CF,FINISHED,2,0
SA,2024-02-17 17:00:00+00:00,Hellas Verona FC,Juventus FC,FINISHED,2,2
PD,2024-02-17 17:30:00+00:00,RC Celta de Vigo,FC Barcelona,FINISHED,1,2
PL,2024-02-17 17:30:00+00:00,Manchester City FC,Chelsea FC,FINISHED,1,1
BL1,2024-02-17 17:30:00+00:00,RB Leipzig,Borussia Mönchengladbach,FINISHED,2,0
SA,2024-02-17 19:45:00+00:00,Atalanta BC,US Sassuolo Calcio,FINISHED,3,0
PD,2024-02-17 20:00:00+00:00,Valencia CF,Sevilla FC,FINISHED,0,0
SA,2024-02-18 11:30:00+00:00,SS Lazio,Bologna FC 1909,FINISHED,1,2
PD,2024-02-18 13:00:00+00:00,Rayo Vallecano de Madrid,Real Madrid CF,FINISHED,1,1
PL,2024-02-18 14:00:00+00:00,Sheffield United FC,Brighton & Hove Albion FC,FINISHED,0,5
SA,2024-02-18 14:00:00+00:00,Udinese Calcio,Cagliari Calcio,FINISHED,1,1
SA,2024-02-18 14:00:00+00:00,Empoli FC,ACF Fiorentina,FINISHED,1,1
BL1,2024-02-18 14:30:00+00:00,SC Freiburg,Eintracht Frankfurt,FINISHED,3,3
PD,2024-02-18 15:15:00+00:00,Granada CF,UD Almería,FINISHED,1,1
PL,2024-02-18 16:30:00+00:00,Luton Town FC,Manchester United FC,FINISHED,1,2
BL1,2024-02-18 16:30:00+00:00,VfL Bochum 1848,FC Bayern München,FINISHED,3,2
SA,2024-02-18 17:00:00+00:00,Frosinone Calcio,AS Roma,FINISHED,0,3
PD,2024-02-18 17:30:00+00:00,RCD Mallorca,Real Sociedad de Fútbol,FINISHED,1,2
SA,2024-02-18 19:45:00+00:00,AC Monza,AC Milan,FINISHED,4,2
PD,2024-02-18 20:00:00+00:00,Real Betis Balompié,Deportivo Alavés,FINISHED,0,0
PL,2024-02-19 20:00:00+00:00,Everton FC,Crystal Palace FC,FINISHED,1,1
PD,2024-02-19 20:00:00+00:00,Athletic Club,Girona FC,FINISHED,3,2
PL,2024-02-20 19:30:00+00:00,Manchester City FC,Brentford FC,FINISHED,1,0
PL,2024-02-21 19:30:00+00:00,Liverpool FC,Luton Town FC,FINISHED,4,1
SA,2024-02-22 19:45:00+00:00,Torino FC,SS Lazio,FINISHED,0,2
BL1,2024-02-23 19:30:00+00:00,Bayer 04 Leverkusen,1. FSV Mainz 05,FINISHED,2,1
SA,2024-02-23 19:45:00+00:00,Bologna FC 1909,Hellas Verona FC,FINISHED,2,0
PD,2024-02-23 20:00:00+00:00,Real Sociedad de Fútbol,Villarreal CF,FINISHED,1,3
SA,2024-02-24 14:00:00+00:00,US Sassuolo Calcio,Empoli FC,FINISHED,2,3
BL1,2024-02-24 14:30:00+00:00,1. FC Union Berlin,1. FC Heidenheim 1846,FINISHED,2,2
BL1,2024-02-24 14:30:00+00:00,SV Werder Bremen,SV Darmstadt 98,FINISHED,1,1
BL1,2024-02-24 14:30:00+00:00,VfB Stuttgart,1. FC Köln,FINISHED,1,1
BL1,2024-02-24 14:40:00+00:00,Borussia Mönchengladbach,VfL Bochum 1848,FINISHED,5,2
PL,2024-02-24 15:00:00+00:00,Crystal Palace FC,Burnley FC,FINISHED,3,0
PL,2024-02-24 15:00:00+00:00,Brighton & Hove Albion FC,Everton FC,FINISHED,1,1
PL,2024-02-24 15:00:00+00:00,Aston Villa FC,Nottingham Forest FC,FINISHED,4,2
PL,2024-02-24 15:00:00+00:00,Manchester United FC,Fulham FC,FINISHED,1,2
PD,2024-02-24 15:15:00+00:00,FC Barcelona,Getafe CF,FINISHED,4,0
SA,2024-02-24 17:00:00+00:00,US Salernitana 1919,AC Monza,FINISHED,0,2
PD,2024-02-24 17:30:00+00:00,Deportivo Alavés,RCD Mallorca,FINISHED,1,1
BL1,2024-02-24 17:30:00+00:00,FC Bayern München,RB Leipzig,FINISHED,2,1
PL,2024-02-24 17:30:00+00:00,AFC Bournemouth,Manchester City FC,FINISHED,0,1
SA,2024-02-24 19:45:00+00:00,Genoa CFC,Udinese Calcio,FINISHED,2,0
PL,2024-02-24 20:00:00+00:00,Arsenal FC,Newcastle United FC,FINISHED,4,1
PD,2024-02-24 20:00:00+00:00,UD Almería,Club Atlético de Madrid,FINISHED,2,2
SA,2024-02-25 11:30:00+00:00,Juventus FC,Frosinone Calcio,FINISHED,3,2
PD,2024-02-25 13:00:00+00:00,Cádiz CF,RC Celta de Vigo,FINISHED,2,2
PL,2024-02-25 13:30:00+00:00,Wolverhampton Wanderers FC,Sheffield United FC,FINISHED,1,0
SA,2024-02-25 14:00:00+00:00,Cagliari Calcio,SSC Napoli,FINISHED,1,1
BL1,2024-02-25 14:30:00+00:00,Eintracht Frankfurt,VfL Wolfsburg,FINISHED,2,2
PD,2024-02-25 15:15:00+00:00,Real Betis Balompié,Athletic Club,FINISHED,3,1
BL1,2024-02-25 16:30:00+00:00,Borussia Dortmund,TSG 1899 Hoffenheim,FINISHED,2,3
SA,2024-02-25 17:00:00+00:00,US Lecce,FC Internazionale Milano,FINISHED,0,4
PD,2024-02-25 17:30:00+00:00,UD Las Palmas,CA Osasuna,FINISHED,1,1
BL1,2024-02-25 18:30:00+00:00,FC Augsburg,SC Freiburg,FINISHED,2,1
SA,2024-02-25 19:45:00+00:00,AC Milan,Atalanta BC,FINISHED,1,1
PD,2024-02-25 20:00:00+00:00,Real Madrid CF,Sevilla FC,FINISHED,1,0
SA,2024-02-26 17:30:00+00:00,AS Roma,Torino FC,FINISHED,3,2
SA,2024-02-26 19:45:00+00:00,ACF Fiorentina,SS Lazio,FINISHED,2,1
PL,2024-02-26 20:00:00+00:00,West Ham United FC,Brentford FC,FINISHED,4,2
PD,2024-02-26 20:00:00+00:00,Girona FC,Rayo Vallecano de Madrid,FINISHED,3,0
SA,2024-02-28 17:00:00+00:00,US Sassuolo Calcio,SSC Napoli,FINISHED,1,6
SA,2024-02-28 19:45:00+00:00,FC Internazionale Milano,Atalanta BC,FINISHED,4,0
BL1,2024-03-01 19:30:00+00:00,SC Freiburg,FC Bayern München,FINISHED,2,2
SA,2024-03-01 19:45:00+00:00,SS Lazio,AC Milan,FINISHED,0,1
PD,2024-03-01 20:00:00+00:00,RC Celta de Vigo,UD Almería,FINISHED,1,0
PD,2024-03-02 13:00:00+00:00,Sevilla FC,Real Sociedad de Fútbol,FINISHED,3,2
SA,2024-03-02 14:00:00+00:00,Udinese Calcio,US Salernitana 1919,FINISHED,1,1
BL1,2024-03-02 14:30:00+00:00,1. FSV Mainz 05,Borussia Mönchengladbach,FINISHED,1,1
BL1,2024-03-02 14:30:00+00:00,SV Darmstadt 98,FC Augsburg,FINISHED,0,6
BL1,2024-03-02 14:30:00+00:00,1. FC Heidenheim 1846,Eintracht Frankfurt,FINISHED,1,2
BL1,2024-03-02 14:30:00+00:00,VfL Bochum 1848,RB Leipzig,FINISHED,1,4
BL1,2024-03-02 14:30:00+00:00,1. FC Union Berlin,Borussia Dortmund,FINISHED,0,2
PL,2024-03-02 15:00:00+00:00,Tottenham Hotspur FC,Crystal Palace FC,FINISHED,3,1
PL,2024-03-02 15:00:00+00:00,Nottingham Forest FC,Liverpool FC,FINISHED,0,1
PL,2024-03-02 15:00:00+00:00,Newcastle United FC,Wolverhampton Wanderers FC,FINISHED,3,0
PL,2024-03-02 15:00:00+00:00,Fulham FC,Brighton & Hove Albion FC,FINISHED,3,0
PL,2024-03-02 15:00:00+00:00,Everton FC,West Ham United FC,FINISHED,1,3
PL,2024-03-02 15:00:00+00:00,Brentford FC,Chelsea FC,FINISHED,2,2
PD,2024-03-02 15:15:00+00:00,Rayo Vallecano de Madrid,Cádiz CF,FINISHED,1,1
SA,2024-03-02 17:00:00+00:00,AC Monza,AS Roma,FINISHED,1,4
PL,2024-03-02 17:30:00+00:00,Luton Town FC,Aston Villa FC,FINISHED,2,3
BL1,2024-03-02 17:30:00+00:00,VfL Wolfsburg,VfB Stuttgart,FINISHED,2,3
PD,2024-03-02 17:30:00+00:00,Getafe CF,UD Las Palmas,FINISHED,3,3
SA,2024-03-02 19:45:00+00:00,Torino FC,ACF Fiorentina,FINISHED,0,0
PD,2024-03-02 20:00:00+00:00,Valencia CF,Real Madrid CF,FINISHED,2,2
SA,2024-03-03 11:30:00+00:00,Hellas Verona FC,US Sassuolo Calcio,FINISHED,1,0
PL,2024-03-03 13:00:00+00:00,Burnley FC,AFC Bournemouth,FINISHED,0,2
PD,2024-03-03 13:00:00+00:00,Villarreal CF,Granada CF,FINISHED,5,1
SA,2024-03-03 14:00:00+00:00,Frosinone Calcio,US Lecce,FINISHED,1,1
SA,2024-03-03 14:00:00+00:00,Empoli FC,Cagliari Calcio,FINISHED,0,1
BL1,2024-03-03 14:30:00+00:00,1. FC Köln,Bayer 04 Leverkusen,FINISHED,0,2
PD,2024-03-03 15:15:00+00:00,Club Atlético de Madrid,Real Betis Balompié,FINISHED,2,1
PL,2024-03-03 15:30:00+00:00,Manchester City FC,Manchester United FC,FINISHED,3,1
BL1,2024-03-03 16:30:00+00:00,TSG 1899 Hoffenheim,SV Werder Bremen,FINISHED,2,1
SA,2024-03-03 17:00:00+00:00,Atalanta BC,Bologna FC 1909,FINISHED,1,2
PD,2024-03-03 17:30:00+00:00,RCD Mallorca,Girona FC,FINISHED,1,0
SA,2024-03-03 19:45:00+00:00,SSC Napoli,Juventus FC,FINISHED,2,1
PD,2024-03-03 20:00:00+00:00,Athletic Club,FC Barcelona,FINISHED,0,0
SA,2024-03-04 19:45:00+00:00,FC Internazionale Milano,Genoa CFC,FINISHED,2,1
PD,2024-03-04 20:00:00+00:00,CA Osasuna,Deportivo Alavés,FINISHED,1,0
PL,2024-03-04 20:00:00+00:00,Sheffield United FC,Arsenal FC,FINISHED,0,6
BL1,2024-03-08 19:30:00+00:00,VfB Stuttgart,1. FC Union Berlin,FINISHED,2,0
SA,2024-03-08 19:45:00+00:00,SSC Napoli,Torino FC,FINISHED,1,1
PD,2024-03-08 20:00:00+00:00,FC Barcelona,RCD Mallorca,FINISHED,1,0
PL,2024-03-09 12:30:00+00:00,Manchester United FC,Everton FC,FINISHED,2,0
PD,2024-03-09 13:00:00+00:00,Valencia CF,Getafe CF,FINISHED,1,0
SA,2024-03-09 14:00:00+00:00,US Sassuolo Calcio,Frosinone Calcio,FINISHED,1,0
SA,2024-03-09 14:00:00+00:00,Cagliari Calcio,US Salernitana 1919,FINISHED,4,2
BL1,2024-03-09 14:30:00+00:00,FC Augsburg,1. FC Heidenheim 1846,FINISHED,1,0
BL1,2024-03-09 14:30:00+00:00,Borussia Mönchengladbach,1. FC Köln,FINISHED,3,3
BL1,2024-03-09 14:30:00+00:00,FC Bayern München,1. FSV Mainz 05,FINISHED,8,1
BL1,2024-03-09 14:30:00+00:00,RB Leipzig,SV Darmstadt 98,FINISHED,2,0
PL,2024-03-09 15:00:00+00:00,AFC Bournemouth,Sheffield United FC,FINISHED,2,2
PL,2024-03-09 15:00:00+00:00,Crystal Palace FC,Luton Town FC,FINISHED,1,1
PL,2024-03-09 15:00:00+00:00,Wolverhampton Wanderers FC,Fulham FC,FINISHED,2,1
PD,2024-03-09 15:15:00+00:00,Cádiz CF,Club Atlético de Madrid,FINISHED,2,0
SA,2024-03-09 17:00:00+00:00,Bologna FC 1909,FC Internazionale Milano,FINISHED,0,1
BL1,2024-03-09 17:30:00+00:00,SV Werder Bremen,Borussia Dortmund,FINISHED,1,2
PL,2024-03-09 17:30:00+00:00,Arsenal FC,Brentford FC,FINISHED,2,1
PD,2024-03-09 17:30:00+00:00,Granada CF,Real Sociedad de Fútbol,FINISHED,2,3
SA,2024-03-09 19:45:00+00:00,Genoa CFC,AC Monza,FINISHED,2,3
PD,2024-03-09 20:00:00+00:00,Girona FC,CA Osasuna,FINISHED,2,0
SA,2024-03-10 11:30:00+00:00,US Lecce,Hellas Verona FC,FINISHED,0,1
PD,2024-03-10 13:00:00+00:00,Deportivo Alavés,Rayo Vallecano de Madrid,FINISHED,1,0
PL,2024-03-10 13:00:00+00:00,Aston Villa FC,Tottenham Hotspur FC,FINISHED,0,4
PL,2024-03-10 14:00:00+00:00,West Ham United FC,Burnley FC,FINISHED,2,2
PL,2024-03-10 14:00:00+00:00,Brighton & Hove Albion FC,Nottingham Forest FC,FINISHED,1,0
SA,2024-03-10 14:00:00+00:00,AC Milan,Empoli FC,FINISHED,1,0
BL1,2024-03-10 14:30:00+00:00,VfL Bochum 1848,SC Freiburg,FINISHED,1,2
PD,2024-03-10 15:15:00+00:00,UD Las Palmas,Athletic Club,FINISHED,0,2
PL,2024-03-10 15:45:00+00:00,Liverpool FC,Manchester City FC,FINISHED,1,1
BL1,2024-03-10 16:30:00+00:00,Eintracht Frankfurt,TSG 1899 Hoffenheim,FINISHED,3,1
SA,2024-03-10 17:00:00+00:00,Juventus FC,Atalanta BC,FINISHED,2,2
PD,2024-03-10 17:30:00+00:00,Real Madrid CF,RC Celta de Vigo,FINISHED,4,0
BL1,2024-03-10 18:30:00+00:00,Bayer 04 Leverkusen,VfL Wolfsburg,FINISHED,2,0
SA,2024-03-10 19:45:00+00:00,ACF Fiorentina,AS Roma,FINISHED,2,2
PD,2024-03-10 20:00:00+00:00,Real Betis Balompié,Villarreal CF,FINISHED,2,3
SA,2024-03-11 19:45:00+00:00,SS Lazio,Udinese Calcio,FINISHED,1,2
PL,2024-03-11 20:00:00+00:00,Chelsea FC,Newcastle United FC,FINISHED,3,2
PD,2024-03-11 20:00:00+00:00,UD Almería,Sevilla FC,FINISHED,2,2
PL,2024-03-13 19:30:00+00:00,AFC Bournemouth,Luton Town FC,FINISHED,4,3
BL1,2024-03-15 19:30:00+00:00,1. FC Köln,RB Leipzig,FINISHED,1,5
SA,2024-03-15 19:45:00+00:00,Empoli FC,Bologna FC 1909,FINISHED,0,1
PD,2024-03-15 20:00:00+00:00,Real Sociedad de Fútbol,Cádiz CF,FINISHED,2,0
PD,2024-03-16 13:00:00+00:00,RCD Mallorca,Granada CF,FINISHED,1,0
SA,2024-03-16 14:00:00+00:00,Udinese Calcio,Torino FC,FINISHED,0,2
SA,2024-03-16 14:00:00+00:00,AC Monza,Cagliari Calcio,FINISHED,1,0
BL1,2024-03-16 14:30:00+00:00,VfL Wolfsburg,FC Augsburg,FINISHED,1,3
BL1,2024-03-16 14:30:00+00:00,1. FSV Mainz 05,VfL Bochum 1848,FINISHED,2,0
BL1,2024-03-16 14:30:00+00:00,1. FC Union Berlin,SV Werder Bremen,FINISHED,2,1
BL1,2024-03-16 14:30:00+00:00,1. FC Heidenheim 1846,Borussia Mönchengladbach,FINISHED,1,1
BL1,2024-03-16 14:30:00+00:00,SV Darmstadt 98,FC Bayern München,FINISHED,2,5
PL,2024-03-16 15:00:00+00:00,Burnley FC,Brentford FC,FINISHED,2,1
PL,2024-03-16 15:00:00+00:00,Luton Town FC,Nottingham Forest FC,FINISHED,1,1
PD,2024-03-16 15:15:00+00:00,CA Osasuna,Real Madrid CF,FINISHED,2,4
SA,2024-03-16 17:00:00+00:00,US Salernitana 1919,US Lecce,FINISHED,0,1
BL1,2024-03-16 17:30:00+00:00,TSG 1899 Hoffenheim,VfB Stuttgart,FINISHED,0,3
PL,2024-03-16 17:30:00+00:00,Fulham FC,Tottenham Hotspur FC,FINISHED,3,0
PD,2024-03-16 17:30:00+00:00,Getafe CF,Girona FC,FINISHED,1,0
SA,2024-03-16 19:45:00+00:00,Frosinone Calcio,SS Lazio,FINISHED,2,3
PD,2024-03-16 20:00:00+00:00,Athletic Club,Deportivo Alavés,FINISHED,2,0
SA,2024-03-17 11:30:00+00:00,Juventus FC,Genoa CFC,FINISHED,0,0
PD,2024-03-17 13:00:00+00:00,Sevilla FC,RC Celta de Vigo,FINISHED,1,2
SA,2024-03-17 14:00:00+00:00,Hellas Verona FC,AC Milan,FINISHED,1,3
PL,2024-03-17 14:00:00+00:00,West Ham United FC,Aston Villa FC,FINISHED,1,1
BL1,2024-03-17 14:30:00+00:00,SC Freiburg,Bayer 04 Leverkusen,FINISHED,2,3
PD,2024-03-17 15:15:00+00:00,UD Las Palmas,UD Almería,FINISHED,0,1
PD,2024-03-17 15:15:00+00:00,Villarreal CF,Valencia CF,FINISHED,1,0
BL1,2024-03-17 16:30:00+00:00,Borussia Dortmund,Eintracht Frankfurt,FINISHED,3,1
SA,2024-03-17 17:00:00+00:00,AS Roma,US Sassuolo Calcio,FINISHED,1,0
PD,2024-03-17 17:30:00+00:00,Rayo Vallecano de Madrid,Real Betis Balompié,FINISHED,2,0
SA,2024-03-17 19:45:00+00:00,FC Internazionale Milano,SSC Napoli,FINISHED,1,1
PD,2024-03-17 20:00:00+00:00,Club Atlético de Madrid,FC Barcelona,FINISHED,0,3
PD,2024-03-29 20:00:00+00:00,Cádiz CF,Granada CF,FINISHED,1,0
SA,2024-03-30 11:30:00+00:00,SSC Napoli,Atalanta BC,FINISHED,0,3
PL,2024-03-30 12:30:00+00:00,Newcastle United FC,West Ham United FC,FINISHED,4,3
PD,2024-03-30 13:00:00+00:00,Getafe CF,Sevilla FC,FINISHED,0,1
SA,2024-03-30 14:00:00+00:00,Torino FC,AC Monza,FINISHED,1,0
SA,2024-03-30 14:00:00+00:00,Genoa CFC,Frosinone Calcio,FINISHED,1,1
BL1,2024-03-30 14:30:00+00:00,SV Werder Bremen,VfL Wolfsburg,FINISHED,0,2
BL1,2024-03-30 14:30:00+00:00,RB Leipzig,1. FSV Mainz 05,FINISHED,0,0
BL1,2024-03-30 14:30:00+00:00,Borussia Mönchengladbach,SC Freiburg,FINISHED,0,3
BL1,2024-03-30 14:30:00+00:00,Eintracht Frankfurt,1. FC Union Berlin,FINISHED,0,0
BL1,2024-03-30 14:30:00+00:00,Bayer 04 Leverkusen,TSG 1899 Hoffenheim,FINISHED,2,1
PL,2024-03-30 15:00:00+00:00,Sheffield United FC,Fulham FC,FINISHED,3,3
PL,2024-03-30 15:00:00+00:00,Tottenham Hotspur FC,Luton Town FC,FINISHED,2,1
PL,2024-03-30 15:00:00+00:00,Nottingham Forest FC,Crystal Palace FC,FINISHED,1,1
PL,2024-03-30 15:00:00+00:00,AFC Bournemouth,Everton FC,FINISHED,2,1
PL,2024-03-30 15:00:00+00:00,Chelsea FC,Burnley FC,FINISHED,2,2
PD,2024-03-30 15:15:00+00:00,UD Almería,CA Osasuna,FINISHED,0,3
SA,2024-03-30 17:00:00+00:00,SS Lazio,Juventus FC,FINISHED,1,0
PD,2024-03-30 17:30:00+00:00,Valencia CF,RCD Mallorca,FINISHED,0,0
PL,2024-03-30 17:30:00+00:00,Aston Villa FC,Wolverhampton Wanderers FC,FINISHED,2,0
BL1,2024-03-30 17:30:00+00:00,FC Bayern München,Borussia Dortmund,FINISHED,0,2
SA,2024-03-30 19:45:00+00:00,ACF Fiorentina,AC Milan,FINISHED,1,2
PD,2024-03-30 20:00:00+00:00,FC Barcelona,UD Las Palmas,FINISHED,1,0
PL,2024-03-30 20:00:00+00:00,Brentford FC,Manchester United FC,FINISHED,1,1
PD,2024-03-31 12:00:00+00:00,RC Celta de Vigo,Rayo Vallecano de Madrid,FINISHED,0,0
PL,2024-03-31 13:00:00+00:00,Liverpool FC,Brighton & Hove Albion FC,FINISHED,2,1
BL1,2024-03-31 13:30:00+00:00,FC Augsburg,1. FC Köln,FINISHED,1,1
PD,2024-03-31 14:15:00+00:00,Girona FC,Real Betis Balompié,FINISHED,3,2
PL,2024-03-31 15:30:00+00:00,Manchester City FC,Arsenal FC,FINISHED,0,0
BL1,2024-03-31 15:30:00+00:00,VfB Stuttgart,1. FC Heidenheim 1846,FINISHED,3,3
PD,2024-03-31 16:30:00+00:00,Deportivo Alavés,Real Sociedad de Fútbol,FINISHED,0,1
BL1,2024-03-31 17:30:00+00:00,VfL Bochum 1848,SV Darmstadt 98,FINISHED,2,2
PD,2024-03-31 19:00:00+00:00,Real Madrid CF,Athletic Club,FINISHED,2,0
SA,2024-04-01 10:30:00+00:00,Bologna FC 1909,US Salernitana 1919,FINISHED,3,0
SA,2024-04-01 13:00:00+00:00,US Sassuolo Calcio,Udinese Calcio,FINISHED,1,1
SA,2024-04-01 13:00:00+00:00,Cagliari Calcio,Hellas Verona FC,FINISHED,1,1
SA,2024-04-01 16:00:00+00:00,US Lecce,AS Roma,FINISHED,0,0
SA,2024-04-01 18:45:00+00:00,FC Internazionale Milano,Empoli FC,FINISHED,2,0
PD,2024-04-01 19:00:00+00:00,Villarreal CF,Club Atlético de Madrid,FINISHED,1,2
PL,2024-04-02 18:30:00+00:00,Newcastle United FC,Everton FC,FINISHED,1,1
PL,2024-04-02 18:30:00+00:00,Nottingham Forest FC,Fulham FC,FINISHED,3,1
PL,2024-04-02 18:45:00+00:00,AFC Bournemouth,Crystal Palace FC,FINISHED,1,0
PL,2024-04-02 18:45:00+00:00,Burnley FC,Wolverhampton Wanderers FC,FINISHED,1,1
PL,2024-04-02 19:15:00+00:00,West Ham United FC,Tottenham Hotspur FC,FINISHED,1,1
PL,2024-04-03 18:30:00+00:00,Arsenal FC,Luton Town FC,FINISHED,2,0
PL,2024-04-03 18:30:00+00:00,Brentford FC,Brighton & Hove Albion FC,FINISHED,0,0
PL,2024-04-03 19:15:00+00:00,Manchester City FC,Aston Villa FC,FINISHED,4,1
PD,2024-04-04 18:00:00+00:00,Granada CF,Valencia CF,FINISHED,0,1
PL,2024-04-04 18:30:00+00:00,Liverpool FC,Sheffield United FC,FINISHED,3,1
PL,2024-04-04 19:15:00+00:00,Chelsea FC,Manchester United FC,FINISHED,4,3
BL1,2024-04-05 18:30:00+00:00,Eintracht Frankfurt,SV Werder Bremen,FINISHED,1,1
SA,2024-04-05 18:45:00+00:00,US Salernitana 1919,US Sassuolo Calcio,FINISHED,2,2
