competition,date,home_team,away_team,status,score_home,score_away
BL1,2023-12-19T19:30:00Z,Borussia Dortmund,1. FSV Mainz 05,FINISHED,1,1
BL1,2023-12-19T19:30:00Z,TSG 1899 Hoffenheim,SV Darmstadt 98,FINISHED,3,3
BL1,2023-12-20T17:30:00Z,1. FC Union Berlin,1. FC Köln,FINISHED,2,0
BL1,2023-12-20T19:30:00Z,Bayer 04 Leverkusen,VfL Bochum 1848,FINISHED,4,0
BL1,2023-12-20T19:30:00Z,Eintracht Frankfurt,Borussia Mönchengladbach,FINISHED,2,1
BL1,2023-12-20T19:30:00Z,VfL Wolfsburg,FC Bayern München,FINISHED,1,2
BL1,2023-12-20T19:30:00Z,VfB Stuttgart,FC Augsburg,FINISHED,3,0
BL1,2023-12-20T19:30:00Z,1. FC Heidenheim 1846,SC Freiburg,FINISHED,3,2
BL1,2024-01-12T19:30:00Z,FC Bayern München,TSG 1899 Hoffenheim,FINISHED,3,0
BL1,2024-01-13T14:30:00Z,RB Leipzig,Eintracht Frankfurt,FINISHED,0,1
BL1,2024-01-13T14:30:00Z,SC Freiburg,1. FC Union Berlin,FINISHED,0,0
BL1,2024-01-13T14:30:00Z,1. FSV Mainz 05,VfL Wolfsburg,FINISHED,1,1
BL1,2024-01-13T14:30:00Z,1. FC Köln,1. FC Heidenheim 1846,FINISHED,1,1
BL1,2024-01-13T14:30:00Z,FC Augsburg,Bayer 04 Leverkusen,FINISHED,0,1
BL1,2024-01-13T17:30:00Z,SV Darmstadt 98,Borussia Dortmund,FINISHED,0,3
BL1,2024-01-14T14:30:00Z,VfL Bochum 1848,SV Werder Bremen,FINISHED,1,1
BL1,2024-01-14T16:30:00Z,Borussia Mönchengladbach,VfB Stuttgart,FINISHED,3,1
BL1,2024-01-20T14:30:00Z,1. FC Köln,Borussia Dortmund,FINISHED,0,4
BL1,2024-01-20T14:30:00Z,SV Darmstadt 98,Eintracht Frankfurt,FINISHED,2,2
BL1,2024-01-20T14:30:00Z,1. FC Heidenheim 1846,VfL Wolfsburg,FINISHED,1,1
BL1,2024-01-20T14:30:00Z,SC Freiburg,TSG 1899 Hoffenheim,FINISHED,3,2
BL1,2024-01-20T14:30:00Z,VfL Bochum 1848,VfB Stuttgart,FINISHED,1,0
BL1,2024-01-20T17:30:00Z,RB Leipzig,Bayer 04 Leverkusen,FINISHED,2,3
BL1,2024-01-21T14:30:00Z,FC Bayern München,SV Werder Bremen,FINISHED,0,1
BL1,2024-01-21T16:30:00Z,Borussia Mönchengladbach,FC Augsburg,FINISHED,1,2
BL1,2024-01-24T19:30:00Z,FC Bayern München,1. FC Union Berlin,FINISHED,1,0
BL1,2024-01-26T19:30:00Z,Eintracht Frankfurt,1. FSV Mainz 05,FINISHED,1,0
BL1,2024-01-27T14:30:00Z,FC Augsburg,FC Bayern München,FINISHED,2,3
BL1,2024-01-27T14:30:00Z,VfB Stuttgart,RB Leipzig,FINISHED,5,2
BL1,2024-01-27T14:30:00Z,SV Werder Bremen,SC Freiburg,FINISHED,3,1
BL1,2024-01-27T14:30:00Z,VfL Wolfsburg,1. FC Köln,FINISHED,1,1
BL1,2024-01-27T14:30:00Z,TSG 1899 Hoffenheim,1. FC Heidenheim 1846,FINISHED,1,1
BL1,2024-01-27T17:30:00Z,Bayer 04 Leverkusen,Borussia Mönchengladbach,FINISHED,0,0
BL1,2024-01-28T14:30:00Z,1. FC Union Berlin,SV Darmstadt 98,FINISHED,1,0
BL1,2024-01-28T16:30:00Z,Borussia Dortmund,VfL Bochum 1848,FINISHED,3,1
BL1,2024-02-02T19:30:00Z,1. FC Heidenheim 1846,Borussia Dortmund,FINISHED,0,0
BL1,2024-02-03T14:30:00Z,SV Darmstadt 98,Bayer 04 Leverkusen,FINISHED,0,2
BL1,2024-02-03T14:30:00Z,FC Bayern München,Borussia Mönchengladbach,FINISHED,3,1
BL1,2024-02-03T14:30:00Z,1. FSV Mainz 05,SV Werder Bremen,FINISHED,0,1
BL1,2024-02-03T14:30:00Z,VfL Bochum 1848,FC Augsburg,FINISHED,1,1
BL1,2024-02-03T14:30:00Z,SC Freiburg,VfB Stuttgart,FINISHED,1,3
BL1,2024-02-03T17:30:00Z,1. FC Köln,Eintracht Frankfurt,FINISHED,2,0
BL1,2024-02-04T14:30:00Z,VfL Wolfsburg,TSG 1899 Hoffenheim,FINISHED,2,2
BL1,2024-02-04T16:30:00Z,RB Leipzig,1. FC Union Berlin,FINISHED,2,0
BL1,2024-02-07T17:30:00Z,1. FSV Mainz 05,1. FC Union Berlin,FINISHED,1,1
BL1,2024-02-09T19:30:00Z,Borussia Dortmund,SC Freiburg,FINISHED,3,0
BL1,2024-02-10T14:30:00Z,FC Augsburg,RB Leipzig,FINISHED,2,2
BL1,2024-02-10T14:30:00Z,1. FC Union Berlin,VfL Wolfsburg,FINISHED,1,0
BL1,2024-02-10T14:30:00Z,Eintracht Frankfurt,VfL Bochum 1848,FINISHED,1,1
BL1,2024-02-10T14:30:00Z,SV Werder Bremen,1. FC Heidenheim 1846,FINISHED,1,2
BL1,2024-02-10T14:30:00Z,Borussia Mönchengladbach,SV Darmstadt 98,FINISHED,0,0
BL1,2024-02-10T17:30:00Z,Bayer 04 Leverkusen,FC Bayern München,FINISHED,3,0
BL1,2024-02-11T14:30:00Z,VfB Stuttgart,1. FSV Mainz 05,FINISHED,3,1
BL1,2024-02-11T16:30:00Z,TSG 1899 Hoffenheim,1. FC Köln,FINISHED,1,1
BL1,2024-02-16T19:30:00Z,1. FC Köln,SV Werder Bremen,FINISHED,0,1
BL1,2024-02-17T14:30:00Z,VfL Wolfsburg,Borussia Dortmund,FINISHED,1,1
BL1,2024-02-17T14:30:00Z,TSG 1899 Hoffenheim,1. FC Union Berlin,FINISHED,0,1
BL1,2024-02-17T14:30:00Z,1. FC Heidenheim 1846,Bayer 04 Leverkusen,FINISHED,1,2
BL1,2024-02-17T14:30:00Z,1. FSV Mainz 05,FC Augsburg,FINISHED,1,0
BL1,2024-02-17T14:30:00Z,SV Darmstadt 98,VfB Stuttgart,FINISHED,1,2
BL1,2024-02-17T17:30:00Z,RB Leipzig,Borussia Mönchengladbach,FINISHED,2,0
BL1,2024-02-18T14:30:00Z,SC Freiburg,Eintracht Frankfurt,FINISHED,3,3
BL1,2024-02-18T16:30:00Z,VfL Bochum 1848,FC Bayern München,FINISHED,3,2
BL1,2024-02-23T19:30:00Z,Bayer 04 Leverkusen,1. FSV Mainz 05,FINISHED,2,1
BL1,2024-02-24T14:30:00Z,VfB Stuttgart,1. FC Köln,FINISHED,1,1
BL1,2024-02-24T14:30:00Z,1. FC Union Berlin,1. FC Heidenheim 1846,FINISHED,2,2
BL1,2024-02-24T14:30:00Z,SV Werder Bremen,SV Darmstadt 98,FINISHED,1,1
BL1,2024-02-24T14:40:00Z,Borussia Mönchengladbach,VfL Bochum 1848,FINISHED,5,2
BL1,2024-02-24T17:30:00Z,FC Bayern München,RB Leipzig,FINISHED,2,1
BL1,2024-02-25T14:30:00Z,Eintracht Frankfurt,VfL Wolfsburg,FINISHED,2,2
BL1,2024-02-25T16:30:00Z,Borussia Dortmund,TSG 1899 Hoffenheim,FINISHED,2,3
BL1,2024-02-25T18:30:00Z,FC Augsburg,SC Freiburg,FINISHED,2,1
BL1,2024-03-01T19:30:00Z,SC Freiburg,FC Bayern München,FINISHED,2,2
BL1,2024-03-02T14:30:00Z,1. FC Union Berlin,Borussia Dortmund,FINISHED,0,2
BL1,2024-03-02T14:30:00Z,VfL Bochum 1848,RB Leipzig,FINISHED,1,4
BL1,2024-03-02T14:30:00Z,1. FC Heidenheim 1846,Eintracht Frankfurt,FINISHED,1,2
BL1,2024-03-02T14:30:00Z,1. FSV Mainz 05,Borussia Mönchengladbach,FINISHED,1,1
BL1,2024-03-02T14:30:00Z,SV Darmstadt 98,FC Augsburg,FINISHED,0,6
BL1,2024-03-02T17:30:00Z,VfL Wolfsburg,VfB Stuttgart,FINISHED,2,3
BL1,2024-03-03T14:30:00Z,1. FC Köln,Bayer 04 Leverkusen,FINISHED,0,2
BL1,2024-03-03T16:30:00Z,TSG 1899 Hoffenheim,SV Werder Bremen,FINISHED,2,1
BL1,2024-03-08T19:30:00Z,VfB Stuttgart,1. FC Union Berlin,FINISHED,2,0
BL1,2024-03-09T14:30:00Z,FC Bayern München,1. FSV Mainz 05,FINISHED,8,1
BL1,2024-03-09T14:30:00Z,Borussia Mönchengladbach,1. FC Köln,FINISHED,3,3
BL1,2024-03-09T14:30:00Z,FC Augsburg,1. FC Heidenheim 1846,FINISHED,1,0
BL1,2024-03-09T14:30:00Z,RB Leipzig,SV Darmstadt 98,FINISHED,2,0
BL1,2024-03-09T17:30:00Z,SV Werder Bremen,Borussia Dortmund,FINISHED,1,2
BL1,2024-03-10T14:30:00Z,VfL Bochum 1848,SC Freiburg,FINISHED,1,2
BL1,2024-03-10T16:30:00Z,Eintracht Frankfurt,TSG 1899 Hoffenheim,FINISHED,3,1
BL1,2024-03-10T18:30:00Z,Bayer 04 Leverkusen,VfL Wolfsburg,FINISHED,2,0
BL1,2024-03-15T19:30:00Z,1. FC Köln,RB Leipzig,FINISHED,1,5
BL1,2024-03-16T14:30:00Z,SV Darmstadt 98,FC Bayern München,FINISHED,2,5
BL1,2024-03-16T14:30:00Z,1. FC Heidenheim 1846,Borussia Mönchengladbach,FINISHED,1,1
BL1,2024-03-16T14:30:00Z,1. FC Union Berlin,SV Werder Bremen,FINISHED,2,1
BL1,2024-03-16T14:30:00Z,1. FSV Mainz 05,VfL Bochum 1848,FINISHED,2,0
BL1,2024-03-16T14:30:00Z,VfL Wolfsburg,FC Augsburg,FINISHED,1,3
BL1,2024-03-16T17:30:00Z,TSG 1899 Hoffenheim,VfB Stuttgart,FINISHED,0,3
BL1,2024-03-17T14:30:00Z,SC Freiburg,Bayer 04 Leverkusen,FINISHED,2,3
BL1,2024-03-17T16:30:00Z,Borussia Dortmund,Eintracht Frankfurt,FINISHED,3,1
BL1,2024-03-30T14:30:00Z,Eintracht Frankfurt,1. FC Union Berlin,FINISHED,0,0
BL1,2024-03-30T14:30:00Z,Borussia Mönchengladbach,SC Freiburg,FINISHED,0,3
BL1,2024-03-30T14:30:00Z,SV Werder Bremen,VfL Wolfsburg,FINISHED,0,2
BL1,2024-03-30T14:30:00Z,RB Leipzig,1. FSV Mainz 05,FINISHED,0,0
BL1,2024-03-30T14:30:00Z,Bayer 04 Leverkusen,TSG 1899 Hoffenheim,FINISHED,2,1
BL1,2024-03-30T17:30:00Z,FC Bayern München,Borussia Dortmund,FINISHED,0,2
BL1,2024-03-31T13:30:00Z,FC Augsburg,1. FC Köln,FINISHED,1,1
BL1,2024-03-31T15:30:00Z,VfB Stuttgart,1. FC Heidenheim 1846,FINISHED,3,3
BL1,2024-03-31T17:30:00Z,VfL Bochum 1848,SV Darmstadt 98,FINISHED,2,2
BL1,2024-04-05T18:30:00Z,Eintracht Frankfurt,SV Werder Bremen,FINISHED,1,1
BL1,2024-04-06T13:30:00Z,1. FC Heidenheim 1846,FC Bayern München,FINISHED,3,2
BL1,2024-04-06T13:30:00Z,SC Freiburg,RB Leipzig,FINISHED,1,4
BL1,2024-04-06T13:30:00Z,1. FC Union Berlin,Bayer 04 Leverkusen,FINISHED,0,1
BL1,2024-04-06T13:30:00Z,1. FC Köln,VfL Bochum 1848,FINISHED,2,1
BL1,2024-04-06T13:30:00Z,1. FSV Mainz 05,SV Darmstadt 98,FINISHED,4,0
BL1,2024-04-06T16:30:00Z,Borussia Dortmund,VfB Stuttgart,FINISHED,0,1
BL1,2024-04-07T13:30:00Z,TSG 1899 Hoffenheim,FC Augsburg,FINISHED,3,1
BL1,2024-04-07T15:30:00Z,VfL Wolfsburg,Borussia Mönchengladbach,FINISHED,1,3
BL1,2024-04-12T18:30:00Z,FC Augsburg,1. FC Union Berlin,FINISHED,2,0
BL1,2024-04-13T13:30:00Z,Borussia Mönchengladbach,Borussia Dortmund,FINISHED,1,2
BL1,2024-04-13T13:30:00Z,RB Leipzig,VfL Wolfsburg,FINISHED,3,0
BL1,2024-04-13T13:30:00Z,FC Bayern München,1. FC Köln,FINISHED,2,0
BL1,2024-04-13T13:30:00Z,1. FSV Mainz 05,TSG 1899 Hoffenheim,FINISHED,4,1
BL1,2024-04-13T13:30:00Z,VfL Bochum 1848,1. FC Heidenheim 1846,FINISHED,1,1
BL1,2024-04-13T16:30:00Z,VfB Stuttgart,Eintracht Frankfurt,FINISHED,3,0
BL1,2024-04-14T13:30:00Z,SV Darmstadt 98,SC Freiburg,FINISHED,0,1
BL1,2024-04-14T15:30:00Z,Bayer 04 Leverkusen,SV Werder Bremen,FINISHED,5,0
BL1,2024-04-19T18:30:00Z,Eintracht Frankfurt,FC Augsburg,FINISHED,3,1
BL1,2024-04-20T13:30:00Z,1. FC Heidenheim 1846,RB Leipzig,FINISHED,1,2
BL1,2024-04-20T13:30:00Z,TSG 1899 Hoffenheim,Borussia Mönchengladbach,FINISHED,4,3
BL1,2024-04-20T13:30:00Z,VfL Wolfsburg,VfL Bochum 1848,FINISHED,1,0
BL1,2024-04-20T13:30:00Z,1. FC Köln,SV Darmstadt 98,FINISHED,0,2
BL1,2024-04-20T16:30:00Z,1. FC Union Berlin,FC Bayern München,FINISHED,1,5
BL1,2024-04-21T13:30:00Z,SV Werder Bremen,VfB Stuttgart,FINISHED,2,1
BL1,2024-04-21T15:30:00Z,Borussia Dortmund,Bayer 04 Leverkusen,FINISHED,1,1
BL1,2024-04-21T17:30:00Z,SC Freiburg,1. FSV Mainz 05,FINISHED,1,1
BL1,2024-04-26T18:30:00Z,VfL Bochum 1848,TSG 1899 Hoffenheim,FINISHED,3,2
BL1,2024-04-27T13:30:00Z,RB Leipzig,Borussia Dortmund,FINISHED,4,1
BL1,2024-04-27T13:30:00Z,FC Bayern München,Eintracht Frankfurt,FINISHED,2,1
BL1,2024-04-27T13:30:00Z,SC Freiburg,VfL Wolfsburg,FINISHED,1,2
BL1,2024-04-27T13:30:00Z,FC Augsburg,SV Werder Bremen,FINISHED,0,3
BL1,2024-04-27T16:30:00Z,Bayer 04 Leverkusen,VfB Stuttgart,FINISHED,2,2
BL1,2024-04-28T13:30:00Z,Borussia Mönchengladbach,1. FC Union Berlin,FINISHED,0,0
BL1,2024-04-28T15:30:00Z,1. FSV Mainz 05,1. FC Köln,FINISHED,1,1
BL1,2024-04-28T17:30:00Z,SV Darmstadt 98,1. FC Heidenheim 1846,FINISHED,0,1
BL1,2024-05-03T18:30:00Z,TSG 1899 Hoffenheim,RB Leipzig,FINISHED,1,1
BL1,2024-05-04T13:30:00Z,VfB Stuttgart,FC Bayern München,FINISHED,3,1
BL1,2024-05-04T13:30:00Z,SV Werder Bremen,Borussia Mönchengladbach,FINISHED,2,2
BL1,2024-05-04T13:30:00Z,Borussia Dortmund,FC Augsburg,FINISHED,5,1
BL1,2024-05-04T13:30:00Z,VfL Wolfsburg,SV Darmstadt 98,FINISHED,3,0
BL1,2024-05-04T16:30:00Z,1. FC Köln,SC Freiburg,FINISHED,0,0
BL1,2024-05-05T13:30:00Z,1. FC Union Berlin,VfL Bochum 1848,FINISHED,3,4
BL1,2024-05-05T15:30:00Z,Eintracht Frankfurt,Bayer 04 Leverkusen,FINISHED,1,5
BL1,2024-05-05T17:30:00Z,1. FC Heidenheim 1846,1. FSV Mainz 05,FINISHED,1,1
BL1,2024-05-10T18:30:00Z,FC Augsburg,VfB Stuttgart,FINISHED,0,1
BL1,2024-05-11T13:30:00Z,1. FC Köln,1. FC Union Berlin,FINISHED,3,2
BL1,2024-05-11T13:30:00Z,Borussia Mönchengladbach,Eintracht Frankfurt,FINISHED,1,1
BL1,2024-05-11T13:30:00Z,RB Leipzig,SV Werder Bremen,FINISHED,1,1
BL1,2024-05-11T13:30:00Z,SC Freiburg,1. FC Heidenheim 1846,FINISHED,1,1
BL1,2024-05-11T16:30:00Z,1. FSV Mainz 05,Borussia Dortmund,FINISHED,3,0
BL1,2024-05-12T13:30:00Z,SV Darmstadt 98,TSG 1899 Hoffenheim,FINISHED,0,6
BL1,2024-05-12T15:30:00Z,FC Bayern München,VfL Wolfsburg,FINISHED,2,0
BL1,2024-05-12T17:30:00Z,VfL Bochum 1848,Bayer 04 Leverkusen,FINISHED,0,5
BL1,2024-05-18T13:30:00Z,TSG 1899 Hoffenheim,FC Bayern München,FINISHED,4,2
BL1,2024-05-18T13:30:00Z,Eintracht Frankfurt,RB Leipzig,FINISHED,2,2
BL1,2024-05-18T13:30:00Z,1. FC Union Berlin,SC Freiburg,FINISHED,2,1
BL1,2024-05-18T13:30:00Z,VfL Wolfsburg,1. FSV Mainz 05,FINISHED,1,3
BL1,2024-05-18T13:30:00Z,VfB Stuttgart,Borussia Mönchengladbach,FINISHED,4,0
BL1,2024-05-18T13:30:00Z,1. FC Heidenheim 1846,1. FC Köln,FINISHED,4,1
BL1,2024-05-18T13:30:00Z,SV Werder Bremen,VfL Bochum 1848,FINISHED,4,1
BL1,2024-05-18T13:30:00Z,Bayer 04 Leverkusen,FC Augsburg,FINISHED,2,1
BL1,2024-05-18T13:30:00Z,Borussia Dortmund,SV Darmstadt 98,FINISHED,4,0
SA,2023-08-19T16:30:00Z,Empoli FC,Hellas Verona FC,FINISHED,0,1
SA,2023-08-19T16:30:00Z,Frosinone Calcio,SSC Napoli,FINISHED,1,3
SA,2023-08-19T18:45:00Z,Genoa CFC,ACF Fiorentina,FINISHED,1,4
SA,2023-08-19T18:45:00Z,FC Internazionale Milano,AC Monza,FINISHED,2,0
SA,2023-08-20T16:30:00Z,AS Roma,US Salernitana 1919,FINISHED,2,2
SA,2023-08-20T16:30:00Z,US Sassuolo Calcio,Atalanta BC,FINISHED,0,2
SA,2023-08-20T18:45:00Z,US Lecce,SS Lazio,FINISHED,2,1
SA,2023-08-20T18:45:00Z,Udinese Calcio,Juventus FC,FINISHED,0,3
SA,2023-08-21T16:30:00Z,Torino FC,Cagliari Calcio,FINISHED,0,0
SA,2023-08-21T18:45:00Z,Bologna FC 1909,AC Milan,FINISHED,0,2
SA,2023-08-26T16:30:00Z,Frosinone Calcio,Atalanta BC,FINISHED,2,1
SA,2023-08-26T16:30:00Z,AC Monza,Empoli FC,FINISHED,2,0
SA,2023-08-26T18:45:00Z,Hellas Verona FC,AS Roma,FINISHED,2,1
SA,2023-08-26T18:45:00Z,AC Milan,Torino FC,FINISHED,4,1
SA,2023-08-27T16:30:00Z,ACF Fiorentina,US Lecce,FINISHED,2,2
SA,2023-08-27T16:30:00Z,Juventus FC,Bologna FC 1909,FINISHED,1,1
SA,2023-08-27T18:45:00Z,SS Lazio,Genoa CFC,FINISHED,0,1
SA,2023-08-27T18:45:00Z,SSC Napoli,US Sassuolo Calcio,FINISHED,2,0
SA,2023-08-28T16:30:00Z,US Salernitana 1919,Udinese Calcio,FINISHED,1,1
SA,2023-08-28T18:45:00Z,Cagliari Calcio,FC Internazionale Milano,FINISHED,0,2
SA,2023-09-01T16:30:00Z,US Sassuolo Calcio,Hellas Verona FC,FINISHED,3,1
SA,2023-09-01T18:45:00Z,AS Roma,AC Milan,FINISHED,1,2
SA,2023-09-02T16:30:00Z,Bologna FC 1909,Cagliari Calcio,FINISHED,2,1
SA,2023-09-02T16:30:00Z,Udinese Calcio,Frosinone Calcio,FINISHED,0,0
SA,2023-09-02T18:45:00Z,Atalanta BC,AC Monza,FINISHED,3,0
SA,2023-09-02T18:45:00Z,SSC Napoli,SS Lazio,FINISHED,1,2
SA,2023-09-03T16:30:00Z,FC Internazionale Milano,ACF Fiorentina,FINISHED,4,0
SA,2023-09-03T16:30:00Z,Torino FC,Genoa CFC,FINISHED,1,0
SA,2023-09-03T18:45:00Z,Empoli FC,Juventus FC,FINISHED,0,2
SA,2023-09-03T18:45:00Z,US Lecce,US Salernitana 1919,FINISHED,2,0
SA,2023-09-16T13:00:00Z,Juventus FC,SS Lazio,FINISHED,3,1
SA,2023-09-16T16:00:00Z,FC Internazionale Milano,AC Milan,FINISHED,5,1
SA,2023-09-16T18:45:00Z,Genoa CFC,SSC Napoli,FINISHED,2,2
SA,2023-09-17T10:30:00Z,Cagliari Calcio,Udinese Calcio,FINISHED,0,0
SA,2023-09-17T13:00:00Z,Frosinone Calcio,US Sassuolo Calcio,FINISHED,4,2
SA,2023-09-17T13:00:00Z,AC Monza,US Lecce,FINISHED,1,1
SA,2023-09-17T16:00:00Z,ACF Fiorentina,Atalanta BC,FINISHED,3,2
SA,2023-09-17T18:45:00Z,AS Roma,Empoli FC,FINISHED,7,0
SA,2023-09-18T16:30:00Z,US Salernitana 1919,Torino FC,FINISHED,0,3
SA,2023-09-18T18:45:00Z,Hellas Verona FC,Bologna FC 1909,FINISHED,0,0
SA,2023-09-22T16:30:00Z,US Salernitana 1919,Frosinone Calcio,FINISHED,1,1
SA,2023-09-22T18:45:00Z,US Lecce,Genoa CFC,FINISHED,1,0
SA,2023-09-23T13:00:00Z,AC Milan,Hellas Verona FC,FINISHED,1,0
SA,2023-09-23T16:00:00Z,US Sassuolo Calcio,Juventus FC,FINISHED,4,2
SA,2023-09-23T18:45:00Z,SS Lazio,AC Monza,FINISHED,1,1
SA,2023-09-24T10:30:00Z,Empoli FC,FC Internazionale Milano,FINISHED,0,1
SA,2023-09-24T13:00:00Z,Atalanta BC,Cagliari Calcio,FINISHED,2,0
SA,2023-09-24T13:00:00Z,Udinese Calcio,ACF Fiorentina,FINISHED,0,2
SA,2023-09-24T16:00:00Z,Bologna FC 1909,SSC Napoli,FINISHED,0,0
SA,2023-09-24T18:45:00Z,Torino FC,AS Roma,FINISHED,1,1
SA,2023-09-26T18:45:00Z,Juventus FC,US Lecce,FINISHED,1,0
SA,2023-09-27T16:30:00Z,Cagliari Calcio,AC Milan,FINISHED,1,3
SA,2023-09-27T16:30:00Z,Empoli FC,US Salernitana 1919,FINISHED,1,0
SA,2023-09-27T16:30:00Z,Hellas Verona FC,Atalanta BC,FINISHED,0,1
SA,2023-09-27T18:45:00Z,FC Internazionale Milano,US Sassuolo Calcio,FINISHED,1,2
SA,2023-09-27T18:45:00Z,SS Lazio,Torino FC,FINISHED,2,0
SA,2023-09-27T18:45:00Z,SSC Napoli,Udinese Calcio,FINISHED,4,1
SA,2023-09-28T16:30:00Z,Frosinone Calcio,ACF Fiorentina,FINISHED,1,1
SA,2023-09-28T16:30:00Z,AC Monza,Bologna FC 1909,FINISHED,0,0
SA,2023-09-28T18:45:00Z,Genoa CFC,AS Roma,FINISHED,4,1
SA,2023-09-30T13:00:00Z,US Lecce,SSC Napoli,FINISHED,0,4
SA,2023-09-30T16:00:00Z,AC Milan,SS Lazio,FINISHED,2,0
SA,2023-09-30T18:45:00Z,US Salernitana 1919,FC Internazionale Milano,FINISHED,0,4
SA,2023-10-01T10:30:00Z,Bologna FC 1909,Empoli FC,FINISHED,3,0
SA,2023-10-01T13:00:00Z,Udinese Calcio,Genoa CFC,FINISHED,2,2
SA,2023-10-01T16:00:00Z,Atalanta BC,Juventus FC,FINISHED,0,0
SA,2023-10-01T18:45:00Z,AS Roma,Frosinone Calcio,FINISHED,2,0
SA,2023-10-02T16:30:00Z,US Sassuolo Calcio,AC Monza,FINISHED,0,1
SA,2023-10-02T16:30:00Z,Torino FC,Hellas Verona FC,FINISHED,0,0
SA,2023-10-02T18:45:00Z,ACF Fiorentina,Cagliari Calcio,FINISHED,3,0
SA,2023-10-06T16:30:00Z,Empoli FC,Udinese Calcio,FINISHED,0,0
SA,2023-10-06T18:45:00Z,US Lecce,US Sassuolo Calcio,FINISHED,1,1
SA,2023-10-07T13:00:00Z,FC Internazionale Milano,Bologna FC 1909,FINISHED,2,2
SA,2023-10-07T16:00:00Z,Juventus FC,Torino FC,FINISHED,2,0
SA,2023-10-07T18:45:00Z,Genoa CFC,AC Milan,FINISHED,0,1
SA,2023-10-08T10:30:00Z,AC Monza,US Salernitana 1919,FINISHED,3,0
SA,2023-10-08T13:00:00Z,Frosinone Calcio,Hellas Verona FC,FINISHED,2,1
SA,2023-10-08T13:00:00Z,SS Lazio,Atalanta BC,FINISHED,3,2
SA,2023-10-08T16:00:00Z,Cagliari Calcio,AS Roma,FINISHED,1,4
SA,2023-10-08T18:45:00Z,SSC Napoli,ACF Fiorentina,FINISHED,1,3
SA,2023-10-21T13:00:00Z,Hellas Verona FC,SSC Napoli,FINISHED,1,3
SA,2023-10-21T16:00:00Z,Torino FC,FC Internazionale Milano,FINISHED,0,3
SA,2023-10-21T18:45:00Z,US Sassuolo Calcio,SS Lazio,FINISHED,0,2
SA,2023-10-22T10:30:00Z,AS Roma,AC Monza,FINISHED,1,0
SA,2023-10-22T13:00:00Z,Bologna FC 1909,Frosinone Calcio,FINISHED,2,1
SA,2023-10-22T13:00:00Z,US Salernitana 1919,Cagliari Calcio,FINISHED,2,2
SA,2023-10-22T16:00:00Z,Atalanta BC,Genoa CFC,FINISHED,2,0
SA,2023-10-22T18:45:00Z,AC Milan,Juventus FC,FINISHED,0,1
SA,2023-10-23T16:30:00Z,Udinese Calcio,US Lecce,FINISHED,1,1
SA,2023-10-23T18:45:00Z,ACF Fiorentina,Empoli FC,FINISHED,0,2
SA,2023-10-27T18:45:00Z,Genoa CFC,US Salernitana 1919,FINISHED,1,0
SA,2023-10-28T13:00:00Z,US Sassuolo Calcio,Bologna FC 1909,FINISHED,1,1
SA,2023-10-28T16:00:00Z,US Lecce,Torino FC,FINISHED,0,1
SA,2023-10-28T18:45:00Z,Juventus FC,Hellas Verona FC,FINISHED,1,0
SA,2023-10-29T11:30:00Z,Cagliari Calcio,Frosinone Calcio,FINISHED,4,3
SA,2023-10-29T14:00:00Z,AC Monza,Udinese Calcio,FINISHED,1,1
SA,2023-10-29T17:00:00Z,FC Internazionale Milano,AS Roma,FINISHED,1,0
SA,2023-10-29T19:45:00Z,SSC Napoli,AC Milan,FINISHED,2,2
SA,2023-10-30T17:30:00Z,Empoli FC,Atalanta BC,FINISHED,0,3
SA,2023-10-30T19:45:00Z,SS Lazio,ACF Fiorentina,FINISHED,1,0
SA,2023-11-03T19:45:00Z,Bologna FC 1909,SS Lazio,FINISHED,1,0
SA,2023-11-04T14:00:00Z,US Salernitana 1919,SSC Napoli,FINISHED,0,2
SA,2023-11-04T17:00:00Z,Atalanta BC,FC Internazionale Milano,FINISHED,1,2
SA,2023-11-04T19:45:00Z,AC Milan,Udinese Calcio,FINISHED,0,1
SA,2023-11-05T11:30:00Z,Hellas Verona FC,AC Monza,FINISHED,1,3
SA,2023-11-05T14:00:00Z,Cagliari Calcio,Genoa CFC,FINISHED,2,1
SA,2023-11-05T17:00:00Z,AS Roma,US Lecce,FINISHED,2,1
SA,2023-11-05T19:45:00Z,ACF Fiorentina,Juventus FC,FINISHED,0,1
SA,2023-11-06T17:30:00Z,Frosinone Calcio,Empoli FC,FINISHED,2,1
SA,2023-11-06T19:45:00Z,Torino FC,US Sassuolo Calcio,FINISHED,2,1
SA,2023-11-10T17:30:00Z,US Sassuolo Calcio,US Salernitana 1919,FINISHED,2,2
SA,2023-11-10T19:45:00Z,Genoa CFC,Hellas Verona FC,FINISHED,1,0
SA,2023-11-11T14:00:00Z,US Lecce,AC Milan,FINISHED,2,2
SA,2023-11-11T17:00:00Z,Juventus FC,Cagliari Calcio,FINISHED,2,1
SA,2023-11-11T19:45:00Z,AC Monza,Torino FC,FINISHED,1,1
SA,2023-11-12T11:30:00Z,SSC Napoli,Empoli FC,FINISHED,0,1
SA,2023-11-12T14:00:00Z,ACF Fiorentina,Bologna FC 1909,FINISHED,2,1
SA,2023-11-12T14:00:00Z,Udinese Calcio,Atalanta BC,FINISHED,1,1
SA,2023-11-12T17:00:00Z,SS Lazio,AS Roma,FINISHED,0,0
